RxNodeID,FreqInGHz,BandwidthMHz,N0,RSSI,BestRSRP,BestRSRPNode,BestSINR,RoIDbm,BestCouplingLoss,MaxTxAg,MaxRxAg,AssoTxAg,AssoRxAg,MaxTransmitBeamID
421,4,10,-97,5.668009096165295e-06,-53.513229438024,6,5.641868217300988,-1000,-94.513229438024,10.405150782387707,-1000,10.405150782387707,0,0
468,4,10,-97,3.1146906477639632e-06,-55.07302586018827,258,27.816006586745715,-1000,-96.07302586018827,15.757215805457292,-1000,12.121286674960222,0,8
659,4,10,-97,2.576320476797704e-06,-56.05808342918672,265,14.038311554294062,-1000,-97.05808342918672,12.690143273112533,-1000,12.690143273112533,0,6
744,4,10,-97,5.902636806728094e-05,-42.33785682870251,268,19.51262240294019,-1000,-83.33785682870251,20.276248189408918,-1000,20.276248189408918,0,9
864,4,10,-97,3.0995771035880513e-06,-55.14547601388533,16,18.676967604262643,-1000,-96.14547601388533,15.927390717301208,-1000,11.260051157288373,0,9
523,4,10,-97,2.3786767676293196e-07,-66.6315379364173,128,10.214114938634381,-1000,-107.6315379364173,8.512891344333003,-1000,6.320618421828746,0,9
594,4,10,-97,1.0332444149190542e-05,-49.86391676732461,7,28.63157446183989,-1000,-90.86391676732461,16.71737718914872,-1000,16.71737718914872,0,8
727,4,10,-97,6.96787090172413e-06,-51.58088019677939,267,25.623315312063497,-1000,-92.58088019677939,13.327385704890112,-1000,13.327385704890112,0,11
949,4,10,-97,7.289419963443672e-05,-43.05649568744761,146,3.2470366653165925,-1000,-84.05649568744761,11.665725581657105,-1000,11.665725581657105,0,11
596,4,10,-97,2.3259031556599985e-07,-66.3434313379756,135,26.666159301576613,-1000,-107.3434313379756,20.69632872724329,-1000,20.69632872724329,0,9
598,4,10,-97,8.580134652624047e-08,-70.7126849232404,7,19.575571088474774,-1000,-111.7126849232404,17.503270694989926,-1000,17.503270694989926,0,9
782,4,10,-97,1.8388001888809307e-05,-47.37601633931425,268,23.0707923905059,-1000,-88.37601633931425,14.183521370808613,-1000,7.779760244029536,0,9
908,4,10,-97,1.220536918670314e-07,-69.28757967059741,145,14.451637511326481,-1000,-110.28757967059741,8.205096230166404,-1000,6.196504455615682,0,8
925,4,10,-97,5.326615829155008e-07,-62.830892010903625,164,16.53430674897261,-1000,-103.83089201090363,9.673544142651702,-1000,9.673544142651702,0,4
457,4,10,-97,3.0158450683545824e-06,-57.88242251221365,2,0.6953802540247764,-1000,-98.88242251221365,9.751324462935461,-1000,8.233859707527664,0,2
487,4,10,-97,2.973443877005542e-06,-55.26947662645223,131,33.208543447667594,-1000,-96.26947662645223,15.865650990513137,-1000,15.865650990513137,0,10
533,4,10,-97,5.560746518788095e-08,-72.8332916961521,4,11.69205950552059,-1000,-113.8332916961521,9.822207085571648,-1000,6.612242744802035,0,4
570,4,10,-97,7.737574680409527e-05,-41.11424645632066,262,41.67957240971528,-1000,-82.11424645632066,13.05525519740964,-1000,13.05525519740964,0,7
740,4,10,-97,1.9423673865123345e-06,-57.11730757409046,11,38.44418294363652,-1000,-98.11730757409046,12.394501074388927,-1000,12.394501074388927,0,11
883,4,10,-97,8.239528570957131e-07,-61.50399933543396,32,7.826829098998687,-1000,-102.50399933543396,9.297969773086496,-1000,6.583155530054221,0,5
923,4,10,-97,1.9208321795159292e-05,-47.24757509152528,17,17.173619089240134,-1000,-88.24757509152528,10.332811367219769,-1000,6.5067808483381295,0,3
423,4,10,-97,4.787562552857155e-07,-63.29061693440265,1,16.705274233566215,-1000,-104.29061693440265,10.775098937879031,-1000,10.775098937879031,0,1
541,4,10,-97,3.1746831863572794e-05,-44.989191055888526,261,28.454349744599057,-1000,-85.98919105588853,20.175945017802132,-1000,20.175945017802132,0,9
546,4,10,-97,2.417400049478988e-06,-56.1889076995611,15,22.865525578685926,-1000,-97.1889076995611,13.734127275695002,-1000,13.734127275695002,0,9
941,4,10,-97,8.276615666992554e-07,-60.86186751142314,274,20.294310729223483,-1000,-101.86186751142314,11.523780943301844,-1000,3.5610171304687173,0,3
449,4,10,-97,2.290744746917883e-05,-46.43898365751188,258,20.475663379223036,-1000,-87.43898365751188,15.039469208077119,-1000,15.039469208077119,0,8
537,4,10,-97,3.1129844360022095e-06,-55.145503368074046,133,17.45887944451298,-1000,-96.14550336807405,11.00817565730489,-1000,0.7499768219744207,0,3
683,4,10,-97,2.1611401519524483e-06,-56.65548375809796,9,32.73477983419977,-1000,-97.65548375809796,16.324097463164676,-1000,16.324097463164676,0,7
699,4,10,-97,5.343798607139506e-06,-52.73009158358454,266,27.032397358577427,-1000,-93.73009158358454,11.075737381781043,-1000,11.075737381781043,0,1
818,4,10,-97,3.938003193748315e-06,-54.217098640089944,269,13.991743870040594,-1000,-95.21709864008994,17.124357090203475,-1000,17.124357090203475,0,8
832,4,10,-97,5.182838194411052e-07,-62.88533990235962,270,21.44641062418438,-1000,-103.88533990235962,13.911903699026006,-1000,13.911903699026006,0,8
929,4,10,-97,1.0022808802145827e-05,-50.178800084382246,164,13.525560870465817,-1000,-91.17880008438225,11.385592970464286,-1000,10.760634157799121,0,2
571,4,10,-97,5.436131293355983e-08,-72.87232773545259,16,12.738536282595192,-1000,-113.87232773545259,10.599400343593768,-1000,6.876326211963707,0,3
633,4,10,-97,0.008696064415444285,-20.606818759071828,136,49.72764070071284,-1000,-61.60681875907183,11.531316309796392,-1000,5.134824722558946,0,3
649,4,10,-97,1.5594796438178656e-06,-58.39758152016658,136,11.062622419630472,-1000,-99.39758152016658,11.418800777209789,-1000,-1.8346886496606203,0,3
653,4,10,-97,2.3218191243183995e-06,-56.41162177948249,136,17.897722492870884,-1000,-97.41162177948249,11.467767173042756,-1000,10.507318809970497,0,2
657,4,10,-97,4.153090796351634e-06,-53.82175449599811,9,28.996223660780913,-1000,-94.8217544959981,10.111241847340498,-1000,8.56495096445931,0,3
845,4,10,-97,8.52737376376224e-07,-62.947832955001445,31,1.6677666440583891,-1000,-103.94783295500145,8.480049120894463,-1000,4.200551984167676,0,8
888,4,10,-97,4.7867389485984005e-06,-53.20312837948609,144,30.903488219534324,-1000,-94.20312837948609,11.105495789142683,-1000,11.105495789142683,0,10
467,4,10,-97,0.0003147677195852687,-35.02012569734808,258,51.972757315563385,-1000,-76.02012569734808,17.05470063475873,-1000,17.05470063475873,0,7
552,4,10,-97,1.0297060011814996e-07,-69.88740235483624,5,24.74648510661075,-1000,-110.88740235483624,10.673790836810875,-1000,10.673790836810875,0,7
619,4,10,-97,1.8502308598667334e-06,-57.88517287800373,189,8.634226711376456,-1000,-98.88517287800373,12.896339354038151,-1000,6.421086873203511,0,8
560,4,10,-97,0.00017638490809980694,-37.54360073356227,133,27.227677795023084,-1000,-78.54360073356227,10.703307995197815,-1000,9.109239792886108,0,4
872,4,10,-97,1.3535472889182895e-07,-68.7001810704664,16,24.634033133774167,-1000,-109.7001810704664,15.7030942028439,-1000,15.7030942028439,0,7
874,4,10,-97,2.349591989444565e-05,-46.290401113526784,16,41.25027444161071,-1000,-87.29040111352678,20.729475818177917,-1000,20.729475818177917,0,8
871,4,10,-97,1.8854040097988135e-05,-47.25067740553263,144,29.634526317362116,-1000,-88.25067740553263,11.099688165623839,-1000,10.41657937403188,0,3
612,4,10,-97,1.799250955625667e-06,-57.4510719061594,263,33.3897879544586,-1000,-98.4510719061594,13.096052145412735,-1000,13.096052145412735,0,7
686,4,10,-97,3.446591450621587e-06,-54.62944677505365,138,31.132418370370885,-1000,-95.62944677505365,13.158643151896097,-1000,12.818684927979056,0,8
772,4,10,-97,4.117734192751766e-06,-55.020547272514634,268,5.110023104521154,-1000,-96.02054727251463,8.720318067787716,-1000,8.720318067787716,0,0
461,4,10,-97,2.0805605721805118e-07,-68.39587398944653,130,3.5849674606132282,-1000,-109.39587398944653,7.938016386990832,-1000,6.236415039191985,0,0
738,4,10,-97,3.511541509943087e-05,-44.582441083657685,139,20.628180988735977,-1000,-85.58244108365768,13.632226721080041,-1000,13.632226721080041,0,7
811,4,10,-97,1.9104580447495555e-07,-67.20537906222339,30,24.128250044293765,-1000,-108.20537906222339,11.13442370443855,-1000,11.13442370443855,0,8
707,4,10,-97,7.921712791884297e-07,-61.0677836930935,138,18.869914231474496,-1000,-102.0677836930935,10.665599703026484,-1000,10.665599703026484,0,4
773,4,10,-97,1.823282731602175e-07,-67.61403465271539,282,12.791319709496747,-1000,-108.61403465271539,8.272756309249255,-1000,3.1774939335315397,0,9
407,4,10,-97,2.2729098767569893e-05,-46.435492396707474,256,35.18939791620376,-1000,-87.43549239670747,15.026771844175137,-1000,15.026771844175137,0,9
427,4,10,-97,1.4043247630877124e-06,-58.67559970566347,1,14.53361435896776,-1000,-99.67559970566347,21.168478108205917,-1000,21.168478108205917,0,9
638,4,10,-97,1.133199864388016e-05,-49.46526967536579,136,27.164715850406864,-1000,-90.46526967536579,13.909996233259193,-1000,13.909996233259193,0,6
568,4,10,-97,1.3307408321663048e-05,-48.88169276644584,134,15.430502926337198,-1000,-89.88169276644584,10.861536180581282,-1000,3.811816315774146,0,2
583,4,10,-97,4.398686616542951e-05,-43.56712675760163,6,40.85127143319532,-1000,-84.56712675760163,10.890928743955342,-1000,8.279747926110206,0,2
816,4,10,-97,3.052963520226937e-05,-45.154842807067,142,33.24034158322908,-1000,-86.154842807067,20.753974127250657,-1000,20.753974127250657,0,8
722,4,10,-97,1.0689661689010564e-06,-59.72536803921608,11,24.60721132930138,-1000,-100.72536803921608,13.886153627459409,-1000,13.886153627459409,0,6
726,4,10,-97,4.687559066873337e-07,-63.40698859521012,139,15.65786149429313,-1000,-104.40698859521012,11.165104969854701,-1000,7.454633384780953,0,3
741,4,10,-97,1.127526356955541e-05,-49.48851413674183,139,26.469046330518225,-1000,-90.48851413674183,18.508781273520782,-1000,18.508781273520782,0,10
742,4,10,-97,0.0002300531349267053,-36.38181159110394,139,46.68602923981333,-1000,-77.38181159110394,17.388743623804473,-1000,17.388743623804473,0,8
784,4,10,-97,5.161700020809599e-06,-52.90609844564034,269,21.04270247744195,-1000,-93.90609844564034,12.890465072482321,-1000,12.890465072482321,0,6
386,4,10,-97,1.6325336594333412e-07,-68.08917237692756,129,12.888035606171513,-1000,-109.08917237692756,10.82932351749919,-1000,9.091429910946179,0,9
567,4,10,-97,7.875185266983048e-06,-51.070800686626626,134,21.122560733940816,-1000,-92.07080068662663,11.22766703890429,-1000,11.22766703890429,0,3
611,4,10,-97,1.6977017034535668e-05,-47.797758385751024,263,16.490048809496272,-1000,-88.79775838575102,14.55206773109566,-1000,14.55206773109566,0,8
755,4,10,-97,4.013508150241547e-05,-43.965267601900706,13,39.30960649911704,-1000,-84.9652676019007,14.77109759566634,-1000,11.692143887202336,0,7
914,4,10,-97,2.3313283748164244e-06,-56.431536757615376,145,16.006984189523223,-1000,-97.43153675761538,16.743629953555725,-1000,16.743629953555725,0,10
443,4,10,-97,2.4669249913792105e-05,-46.4110228272439,129,10.991499833011012,-1000,-87.4110228272439,11.472162482462632,-1000,9.157387845817816,0,3
499,4,10,-97,8.028370287486112e-06,-51.00514820152564,3,19.240604256632068,-1000,-92.00514820152564,15.876036143952506,-1000,15.876036143952506,0,9
665,4,10,-97,0.00037802326273154334,-34.232945751298985,137,27.27233025879555,-1000,-75.23294575129898,15.779157492385448,-1000,11.082153250524641,0,9
825,4,10,-97,2.0526508785479122e-07,-68.27241215930563,133,4.213897562585586,-1000,-109.27241215930563,8.192788304686845,-1000,6.9096405037376005,0,9
894,4,10,-97,1.5898404467864328e-05,-47.98738099207229,273,36.75649678352996,-1000,-88.98738099207229,18.728672637225465,-1000,18.728672637225465,0,7
907,4,10,-97,2.280546989514034e-05,-46.41969656537549,273,46.99178986628765,-1000,-87.41969656537549,21.039094724821013,-1000,21.039094724821013,0,8
429,4,10,-97,5.40476944229561e-06,-52.67281310465158,129,38.70725937304178,-1000,-93.67281310465158,10.811734233052205,-1000,8.399227137579135,0,2
447,4,10,-97,5.6587130266686415e-08,-72.6483860732977,2,13.845441720776464,-1000,-113.6483860732977,13.749265476647135,-1000,13.749265476647135,0,9
790,4,10,-97,4.214506464126943e-05,-43.75716145096371,269,29.720944021764836,-1000,-84.75716145096371,15.073641191092657,-1000,15.073641191092657,0,9
639,4,10,-97,2.283685120490544e-06,-56.46267547926263,136,19.448000131766108,-1000,-97.46267547926263,14.800336385299158,-1000,14.800336385299158,0,10
817,4,10,-97,7.562839947163301e-06,-51.294645242646965,14,17.225757887146855,-1000,-92.29464524264696,13.705288551272732,-1000,13.705288551272732,0,7
878,4,10,-97,1.1284280736245383e-07,-69.49253776749319,16,23.994621754399148,-1000,-110.49253776749319,9.533974718487917,-1000,9.533974718487917,0,0
793,4,10,-97,2.599427372744431e-05,-45.85290124811024,141,34.1287561140821,-1000,-86.85290124811024,13.991410761762877,-1000,13.991410761762877,0,6
795,4,10,-97,2.986073628490719e-06,-55.484304191295735,13,12.543266103880612,-1000,-96.48430419129573,14.343705877559907,-1000,13.944794846966303,0,8
417,4,10,-97,5.6216382985533924e-05,-42.501781888323364,129,40.24047803217641,-1000,-83.50178188832336,18.618422547884443,-1000,18.618422547884443,0,8
478,4,10,-97,5.2636268616703895e-05,-42.788777027266406,131,34.26055705209792,-1000,-83.7887770272664,18.673859310011174,-1000,18.673859310011174,0,8
551,4,10,-97,4.152415904773999e-06,-53.94090948527247,5,15.384394842378839,-1000,-94.94090948527247,17.16549969481545,-1000,17.16549969481545,0,8
681,4,10,-97,0.0004855179980063839,-33.22773839456423,137,16.800506423628235,-1000,-74.22773839456423,16.448572228875097,-1000,10.134443208717611,0,9
922,4,10,-97,2.3592651108713017e-07,-66.81113004924663,33,8.790546779831246,-1000,-107.81113004924663,9.814862210184348,-1000,9.814862210184348,0,5
934,4,10,-97,5.1208128483609165e-08,-74.65498191481322,18,3.0480340479248866,-1000,-115.65498191481322,8.27898004772858,-1000,-0.7665261126244197,0,9
943,4,10,-97,6.508917044289421e-05,-41.912847446423584,274,19.54734340952536,-1000,-82.91284744642358,17.228182505302115,-1000,17.228182505302115,0,7
388,4,10,-97,0.00019264080128392284,-37.152688354893,0,44.04487513811386,-1000,-78.152688354893,18.089677323749054,-1000,18.089677323749054,0,8
420,4,10,-97,0.0026889187698031477,-25.71627813765646,129,25.56015476983218,-1000,-66.71627813765646,18.609226507393014,-1000,18.609226507393014,0,8
542,4,10,-97,3.574978046488476e-07,-65.18876260527728,133,7.429760115803774,-1000,-106.18876260527728,11.518416242381843,-1000,11.166889334178046,0,8
718,4,10,-97,7.773647019403509e-07,-61.10408169430167,12,26.231732727682818,-1000,-102.10408169430167,18.523804045186278,-1000,13.525669489601153,0,7
910,4,10,-97,0.00012049871873940545,-39.251753320986836,33,18.452789507734998,-1000,-80.25175332098684,15.314700680887386,-1000,13.92383331067822,0,10
920,4,10,-97,1.5798606848170683e-08,-78.1237430833761,163,15.911559864670863,-1000,-119.1237430833761,11.399206290409492,-1000,11.399206290409492,0,3
425,4,10,-97,1.2240168016327755e-05,-49.128761694838914,1,28.15579668139702,-1000,-90.12876169483891,10.91984848531212,-1000,10.91984848531212,0,3
430,4,10,-97,5.4323314394813055e-05,-42.65482384428407,1,29.66707046066611,-1000,-83.65482384428407,10.945640957398526,-1000,10.668669168898225,0,2
453,4,10,-97,2.4132347635807995e-06,-56.17601872783878,0,33.33525683521914,-1000,-97.17601872783878,13.343947647213634,-1000,11.407171079103946,0,6
401,4,10,-97,2.5968844879506452e-08,-76.46372663268579,15,8.229325396239204,-1000,-117.46372663268579,12.584158418579541,-1000,8.607511890680428,0,9
563,4,10,-97,1.0669347742777762e-06,-59.7553637131129,134,20.707781974736548,-1000,-100.7553637131129,8.186584935079436,-1000,7.428870753263326,0,9
387,4,10,-97,4.29618956485672e-08,-73.94867759094912,256,11.773333805827448,-1000,-114.94867759094912,10.545044869228628,-1000,10.545044869228628,0,3
893,4,10,-97,2.3187380871634447e-08,-77.8104125736006,16,3.9736307155289694,-1000,-118.8104125736006,11.377515473517176,-1000,9.866461992749262,0,3
674,4,10,-97,4.4503257197443126e-08,-73.95338099718592,265,9.749574458850205,-1000,-114.95338099718592,10.710990570242679,-1000,10.710990570242679,0,3
706,4,10,-97,2.105668840492703e-08,-77.25059618543297,138,9.28043286483117,-1000,-118.25059618543297,12.318472576029336,-1000,12.318472576029336,0,7
857,4,10,-97,8.870535742607779e-05,-40.53125637783742,143,26.05640909140743,-1000,-81.53125637783742,18.342923756989336,-1000,11.76226957271423,0,8
906,4,10,-97,0.0026437144524903014,-25.77900322416771,17,35.7752921190433,-1000,-66.77900322416771,21.214531242848295,-1000,21.214531242848295,0,9
434,4,10,-97,0.002895881479795768,-25.39841040027588,129,24.269695644424857,-1000,-66.39841040027588,20.842174005517606,-1000,20.842174005517606,0,9
517,4,10,-97,1.8497050815430556e-07,-68.00792925886269,31,7.715539750060131,-1000,-109.00792925886269,11.359182351264215,-1000,5.633195454601918,0,3
641,4,10,-97,0.0002097807668983322,-37.066410550161294,136,11.700823854601246,-1000,-78.0664105501613,15.778831853446382,-1000,15.778831853446382,0,9
646,4,10,-97,1.8768842505689105e-06,-57.268246619997726,8,32.19099973366433,-1000,-98.26824661999773,20.359772480493934,-1000,20.359772480493934,0,8
813,4,10,-97,6.333437409017798e-07,-61.99007536198499,270,28.26543636532986,-1000,-102.99007536198499,10.968611667023783,-1000,10.968611667023783,0,4
877,4,10,-97,3.1320988176545587e-07,-65.56598415740335,32,8.916917119619939,-1000,-106.56598415740335,14.752469384941245,-1000,10.500398320471373,0,10
946,4,10,-97,4.915811043713564e-07,-63.12246743697624,274,20.513130938766423,-1000,-104.12246743697624,18.070648170766358,-1000,18.070648170766358,0,7
459,4,10,-97,1.5288200169462748e-05,-48.15805716713385,2,34.27981759530233,-1000,-89.15805716713385,19.869143182116012,-1000,19.869143182116012,0,9
